unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T04:14:39.018+08:00,-258.570,0.000,-49.570,5.200,0.000,2061.779,50.075,0.000
SNTD_EMS,2026-06-21T04:14:40.018+08:00,-258.570,0.000,-49.900,5.200,0.000,2061.779,50.074,0.000
SNTD_EMS,2026-06-21T04:14:41.018+08:00,-258.570,0.000,-50.240,5.200,0.000,2061.636,50.073,0.000
SNTD_EMS,2026-06-21T04:14:42.018+08:00,-258.570,0.000,-50.030,5.200,0.000,2061.636,50.073,0.000
SNTD_EMS,2026-06-21T04:14:43.018+08:00,-258.570,0.000,-50.360,5.200,0.000,2062.065,50.073,0.000
SNTD_EMS,2026-06-21T04:14:44.018+08:00,-258.570,0.000,-50.430,5.200,0.000,2062.065,50.071,0.000
SNTD_EMS,2026-06-21T04:14:45.018+08:00,-258.570,0.000,-50.560,5.200,0.000,2061.279,50.071,0.000
SNTD_EMS,2026-06-21T04:14:46.018+08:00,-258.570,0.000,-50.700,5.200,0.000,2061.279,50.068,0.000
SNTD_EMS,2026-06-21T04:14:47.018+08:00,-258.570,0.000,-50.620,5.200,0.000,2061.744,50.064,0.000
SNTD_EMS,2026-06-21T04:14:48.018+08:00,-258.570,0.000,-49.830,5.200,0.000,2061.744,50.063,0.000
SNTD_EMS,2026-06-21T04:14:49.018+08:00,-258.570,0.000,-49.610,5.200,0.000,2061.815,50.062,0.000
SNTD_EMS,2026-06-21T04:14:50.018+08:00,-258.570,0.000,-49.810,5.200,0.000,2061.815,50.059,0.000
SNTD_EMS,2026-06-21T04:14:51.018+08:00,-258.570,0.000,-50.010,5.200,0.000,2062.101,50.060,0.000
SNTD_EMS,2026-06-21T04:14:52.018+08:00,-258.570,0.000,-49.560,5.200,0.000,2062.101,50.056,0.000
SNTD_EMS,2026-06-21T04:14:53.018+08:00,-258.570,0.000,-49.840,5.200,0.000,2062.065,50.058,0.000
SNTD_EMS,2026-06-21T04:14:54.018+08:00,-258.570,0.000,-49.840,5.200,0.000,2062.065,50.053,0.000
SNTD_EMS,2026-06-21T04:14:55.018+08:00,-258.570,0.000,-49.910,5.200,0.000,2061.851,50.053,0.000
SNTD_EMS,2026-06-21T04:14:56.018+08:00,-258.570,0.000,-49.910,5.200,0.000,2061.851,50.044,0.000
SNTD_EMS,2026-06-21T04:14:57.018+08:00,-258.570,0.000,-49.380,5.200,0.000,2062.423,50.043,0.000
SNTD_EMS,2026-06-21T04:14:58.018+08:00,-258.570,0.000,-49.490,5.200,0.000,2062.423,50.037,0.000
SNTD_EMS,2026-06-21T04:14:59.018+08:00,-258.570,0.000,-49.490,5.200,0.000,2062.172,50.038,0.000
SNTD_EMS,2026-06-21T04:15:00.018+08:00,-258.570,0.000,-49.750,5.200,0.000,2062.172,50.032,0.000
SNTD_EMS,2026-06-21T04:15:01.018+08:00,-258.570,0.000,-49.740,5.200,0.000,2062.780,50.031,0.000
SNTD_EMS,2026-06-21T04:15:02.018+08:00,-258.570,0.000,-50.140,5.200,0.000,2062.780,50.025,0.000
SNTD_EMS,2026-06-21T04:15:03.018+08:00,-258.570,0.000,-49.930,5.200,0.000,2062.208,50.022,0.000
SNTD_EMS,2026-06-21T04:15:04.018+08:00,-258.570,0.000,-50.050,5.200,0.000,2062.208,50.016,0.000
SNTD_EMS,2026-06-21T04:15:05.018+08:00,-258.570,0.000,-49.850,5.200,0.000,2062.351,50.009,0.000
SNTD_EMS,2026-06-21T04:15:06.018+08:00,-258.570,0.000,-49.830,5.200,0.000,2062.351,50.007,0.000
SNTD_EMS,2026-06-21T04:15:07.018+08:00,-258.570,0.000,-49.830,5.200,0.000,2062.280,50.003,0.000
SNTD_EMS,2026-06-21T04:15:08.018+08:00,-258.570,0.000,-50.620,5.200,0.000,2062.280,50.000,0.000
SNTD_EMS,2026-06-21T04:15:09.018+08:00,-258.570,0.000,-50.420,5.200,0.000,2062.494,49.995,0.000
SNTD_EMS,2026-06-21T04:15:10.018+08:00,-258.570,0.000,-49.680,5.200,0.000,2062.494,49.985,0.000
SNTD_EMS,2026-06-21T04:15:11.018+08:00,-258.570,0.000,-50.040,5.200,0.000,2062.566,49.981,0.000
SNTD_EMS,2026-06-21T04:15:12.018+08:00,-258.570,0.000,-50.160,5.200,0.000,2062.566,49.978,0.000
SNTD_EMS,2026-06-21T04:15:13.018+08:00,-258.570,0.000,-50.420,5.200,0.000,2062.423,49.970,0.000
SNTD_EMS,2026-06-21T04:15:14.018+08:00,-258.570,0.000,-50.330,5.200,0.000,2062.423,49.969,0.000
SNTD_EMS,2026-06-21T04:15:15.018+08:00,-258.570,0.000,-49.940,5.200,0.000,2062.315,49.962,0.000
SNTD_EMS,2026-06-21T04:15:16.018+08:00,-258.570,0.000,-49.820,5.200,0.000,2062.315,49.959,0.000
SNTD_EMS,2026-06-21T04:15:17.018+08:00,-258.570,0.000,-50.440,5.200,0.000,2062.280,49.955,0.000
SNTD_EMS,2026-06-21T04:15:18.018+08:00,-258.570,0.000,-50.450,5.200,0.000,2062.280,49.950,0.000
SNTD_EMS,2026-06-21T04:15:19.018+08:00,-258.570,0.000,-49.740,5.200,0.000,2062.387,49.948,0.000
SNTD_EMS,2026-06-21T04:15:20.018+08:00,-258.570,0.000,-50.010,5.200,0.000,2062.387,49.944,0.000
SNTD_EMS,2026-06-21T04:15:21.018+08:00,-258.570,0.000,-50.600,5.200,0.000,2062.315,49.938,0.000
SNTD_EMS,2026-06-21T04:15:22.018+08:00,-258.570,0.000,-50.920,5.200,0.000,2062.315,49.934,0.000
SNTD_EMS,2026-06-21T04:15:23.018+08:00,-258.570,0.000,-50.200,5.200,0.000,2061.994,49.929,0.000
SNTD_EMS,2026-06-21T04:15:24.018+08:00,-258.570,0.000,-50.090,5.200,0.000,2061.994,49.926,0.000
SNTD_EMS,2026-06-21T04:15:25.018+08:00,-258.570,0.000,-50.380,5.200,0.000,2062.030,49.921,0.000
SNTD_EMS,2026-06-21T04:15:26.018+08:00,-258.570,0.000,-50.180,5.200,0.000,2062.030,49.922,0.000
SNTD_EMS,2026-06-21T04:15:27.018+08:00,-258.570,0.000,-50.300,5.200,0.000,2062.280,49.915,0.000
SNTD_EMS,2026-06-21T04:15:28.018+08:00,-258.570,0.000,-50.910,5.200,0.000,2062.280,49.917,0.000
SNTD_EMS,2026-06-21T04:15:29.018+08:00,-258.570,0.000,-50.220,5.200,0.000,2061.887,49.914,0.000
SNTD_EMS,2026-06-21T04:15:30.018+08:00,-258.570,0.000,-50.060,5.200,0.000,2061.887,49.912,0.000
SNTD_EMS,2026-06-21T04:15:31.018+08:00,-258.570,0.000,-49.610,5.200,0.000,2061.887,49.910,0.000
SNTD_EMS,2026-06-21T04:15:32.018+08:00,-258.570,0.000,-50.070,5.200,0.000,2061.887,49.908,0.000
SNTD_EMS,2026-06-21T04:15:33.018+08:00,-258.570,0.000,-50.530,5.200,0.000,2061.887,49.908,0.000
SNTD_EMS,2026-06-21T04:15:34.018+08:00,-258.570,0.000,-50.560,5.200,0.000,2061.887,49.909,0.000
SNTD_EMS,2026-06-21T04:15:35.018+08:00,-258.570,0.000,-50.050,5.200,0.000,2061.958,49.909,0.000
SNTD_EMS,2026-06-21T04:15:36.018+08:00,-258.570,0.000,-50.220,5.200,0.000,2061.958,49.911,0.000
SNTD_EMS,2026-06-21T04:15:37.018+08:00,-258.570,0.000,-50.240,5.200,0.000,2061.886,49.910,0.000
SNTD_EMS,2026-06-21T04:15:38.018+08:00,-258.570,0.000,-49.890,5.200,0.000,2061.886,49.912,0.000
SNTD_EMS,2026-06-21T04:15:39.018+08:00,-258.570,0.000,-49.920,5.200,0.000,2061.672,49.910,0.000
SNTD_EMS,2026-06-21T04:15:40.018+08:00,-258.570,0.000,-50.260,5.200,0.000,2061.672,49.912,0.000
SNTD_EMS,2026-06-21T04:15:41.018+08:00,-258.570,0.000,-50.420,5.200,0.000,2061.029,49.912,0.000
SNTD_EMS,2026-06-21T04:15:42.018+08:00,-258.570,0.000,-50.560,5.200,0.000,2061.029,49.911,0.000
SNTD_EMS,2026-06-21T04:15:43.018+08:00,-258.570,0.000,-50.760,5.200,0.000,2061.351,49.912,0.000
SNTD_EMS,2026-06-21T04:15:44.018+08:00,-258.570,0.000,-50.630,5.200,0.000,2061.351,49.910,0.000
SNTD_EMS,2026-06-21T04:15:45.018+08:00,-258.570,0.000,-50.480,5.200,0.000,2061.243,49.912,0.000
SNTD_EMS,2026-06-21T04:15:46.018+08:00,-258.570,0.000,-50.740,5.200,0.000,2061.243,49.912,0.000
SNTD_EMS,2026-06-21T04:15:47.018+08:00,-258.570,0.000,-51.150,5.200,0.000,2061.422,49.917,0.000
SNTD_EMS,2026-06-21T04:15:48.018+08:00,-258.570,0.000,-51.160,5.200,0.000,2061.422,49.920,0.000
SNTD_EMS,2026-06-21T04:15:49.018+08:00,-258.570,0.000,-51.030,5.200,0.000,2061.136,49.925,0.000
SNTD_EMS,2026-06-21T04:15:50.018+08:00,-258.570,0.000,-50.760,5.200,0.000,2061.136,49.927,0.000
SNTD_EMS,2026-06-21T04:15:51.018+08:00,-258.570,0.000,-50.760,5.200,0.000,2061.315,49.930,0.000
SNTD_EMS,2026-06-21T04:15:52.018+08:00,-258.570,0.000,-50.890,5.200,0.000,2061.315,49.929,0.000
SNTD_EMS,2026-06-21T04:15:53.018+08:00,-258.570,0.000,-51.330,5.200,0.000,2061.422,49.931,0.000
SNTD_EMS,2026-06-21T04:15:54.018+08:00,-258.570,0.000,-50.690,5.200,0.000,2061.422,49.927,0.000
SNTD_EMS,2026-06-21T04:15:55.018+08:00,-258.570,0.000,-50.350,5.200,0.000,2061.351,49.932,0.000
SNTD_EMS,2026-06-21T04:15:56.018+08:00,-258.570,0.000,-50.630,5.200,0.000,2061.351,49.930,0.000
SNTD_EMS,2026-06-21T04:15:57.018+08:00,-258.570,0.000,-50.530,5.200,0.000,2061.351,49.933,0.000
SNTD_EMS,2026-06-21T04:15:58.018+08:00,-258.570,0.000,-50.710,5.200,0.000,2061.351,49.934,0.000
SNTD_EMS,2026-06-21T04:15:59.018+08:00,-258.570,0.000,-50.710,5.200,0.000,2061.136,49.936,0.000
SNTD_EMS,2026-06-21T04:16:00.018+08:00,-258.570,0.000,-50.780,5.200,0.000,2061.136,49.938,0.000
SNTD_EMS,2026-06-21T04:16:01.018+08:00,-258.570,0.000,-50.750,5.200,0.000,2061.136,49.942,0.000
SNTD_EMS,2026-06-21T04:16:02.018+08:00,-258.570,0.000,-50.440,5.200,0.000,2061.136,49.946,0.000
SNTD_EMS,2026-06-21T04:16:03.018+08:00,-258.570,0.000,-51.100,5.200,0.000,2060.958,49.949,0.000
SNTD_EMS,2026-06-21T04:16:04.018+08:00,-258.570,0.000,-51.730,5.200,0.000,2060.958,49.953,0.000
SNTD_EMS,2026-06-21T04:16:05.018+08:00,-258.570,0.000,-50.720,5.200,0.000,2061.601,49.954,0.000
SNTD_EMS,2026-06-21T04:16:06.018+08:00,-258.570,0.000,-49.880,5.200,0.000,2061.601,49.957,0.000
SNTD_EMS,2026-06-21T04:16:07.018+08:00,-258.570,0.000,-50.530,5.200,0.000,2061.458,49.961,0.000
SNTD_EMS,2026-06-21T04:16:08.018+08:00,-258.570,0.000,-50.240,5.200,0.000,2061.458,49.963,0.000
SNTD_EMS,2026-06-21T04:16:09.018+08:00,-258.570,0.000,-50.870,5.200,0.000,2061.351,49.964,0.000
SNTD_EMS,2026-06-21T04:16:10.018+08:00,-258.570,0.000,-51.060,5.200,0.000,2061.351,49.965,0.000
SNTD_EMS,2026-06-21T04:16:11.018+08:00,-258.570,0.000,-50.630,5.200,0.000,2060.850,49.965,0.000
SNTD_EMS,2026-06-21T04:16:12.018+08:00,-258.570,0.000,-51.140,5.200,0.000,2060.850,49.967,0.000
SNTD_EMS,2026-06-21T04:16:13.018+08:00,-258.570,0.000,-51.160,5.200,0.000,2061.672,49.966,0.000
SNTD_EMS,2026-06-21T04:16:14.018+08:00,-258.570,0.000,-50.960,5.200,0.000,2061.672,49.968,0.000
SNTD_EMS,2026-06-21T04:16:15.018+08:00,-258.570,0.000,-50.780,5.200,0.000,2061.672,49.968,0.000
SNTD_EMS,2026-06-21T04:16:16.018+08:00,-258.570,0.000,-50.580,5.200,0.000,2061.672,49.967,0.000
SNTD_EMS,2026-06-21T04:16:17.018+08:00,-258.570,0.000,-50.280,5.200,0.000,2062.101,49.968,0.000
SNTD_EMS,2026-06-21T04:16:18.018+08:00,-258.570,0.000,-50.610,5.200,0.000,2062.101,49.968,0.000
SNTD_EMS,2026-06-21T04:16:19.018+08:00,-258.570,0.000,-50.860,5.200,0.000,2061.636,49.971,0.000
SNTD_EMS,2026-06-21T04:16:20.018+08:00,-258.570,0.000,-50.910,5.200,0.000,2061.636,49.972,0.000
SNTD_EMS,2026-06-21T04:16:21.018+08:00,-258.570,0.000,-50.460,5.200,0.000,2061.601,49.975,0.000
SNTD_EMS,2026-06-21T04:16:22.018+08:00,-258.570,0.000,-51.430,5.200,0.000,2061.601,49.975,0.000
SNTD_EMS,2026-06-21T04:16:23.018+08:00,-258.570,0.000,-51.920,5.200,0.000,2062.137,49.978,0.000
SNTD_EMS,2026-06-21T04:16:24.018+08:00,-258.570,0.000,-51.300,5.200,0.000,2062.137,49.979,0.000
SNTD_EMS,2026-06-21T04:16:25.018+08:00,-258.570,0.000,-51.650,5.200,0.000,2061.744,49.982,0.000
SNTD_EMS,2026-06-21T04:16:26.018+08:00,-258.570,0.000,-51.350,5.200,0.000,2061.744,49.984,0.000
SNTD_EMS,2026-06-21T04:16:27.018+08:00,-258.570,0.000,-50.980,5.200,0.000,2062.101,49.986,0.000
SNTD_EMS,2026-06-21T04:16:28.018+08:00,-258.570,0.000,-50.410,5.200,0.000,2062.101,49.986,0.000
SNTD_EMS,2026-06-21T04:16:29.018+08:00,-258.570,0.000,-51.020,5.200,0.000,2062.101,49.987,0.000
SNTD_EMS,2026-06-21T04:16:30.018+08:00,-258.570,0.000,-50.460,5.200,0.000,2062.101,49.988,0.000
SNTD_EMS,2026-06-21T04:16:31.018+08:00,-258.570,0.000,-50.510,5.200,0.000,2062.172,49.989,0.000
SNTD_EMS,2026-06-21T04:16:32.018+08:00,-258.570,0.000,-51.060,5.200,0.000,2062.172,49.991,0.000
SNTD_EMS,2026-06-21T04:16:33.018+08:00,-258.570,0.000,-51.090,5.200,0.000,2062.030,49.994,0.000
SNTD_EMS,2026-06-21T04:16:34.018+08:00,-258.570,0.000,-50.700,5.200,0.000,2062.030,49.995,0.000
SNTD_EMS,2026-06-21T04:16:35.018+08:00,-258.570,0.000,-51.150,5.200,0.000,2061.994,49.997,0.000
SNTD_EMS,2026-06-21T04:16:36.018+08:00,-258.570,0.000,-50.540,5.200,0.000,2061.994,49.999,0.000
SNTD_EMS,2026-06-21T04:16:37.018+08:00,-258.570,0.000,-50.630,5.200,0.000,2062.173,49.999,0.000
SNTD_EMS,2026-06-21T04:16:38.018+08:00,-258.570,0.000,-50.610,5.200,0.000,2062.173,50.002,0.000
SNTD_EMS,2026-06-21T04:16:39.018+08:00,-258.570,0.000,-50.410,5.200,0.000,2061.994,50.003,0.000
SNTD_EMS,2026-06-21T04:16:40.018+08:00,-258.570,0.000,-51.140,5.200,0.000,2061.994,50.004,0.000
SNTD_EMS,2026-06-21T04:16:41.018+08:00,-258.570,0.000,-51.100,5.200,0.000,2062.173,50.005,0.000
SNTD_EMS,2026-06-21T04:16:42.018+08:00,-258.570,0.000,-50.710,5.200,0.000,2062.173,50.006,0.000
SNTD_EMS,2026-06-21T04:16:43.018+08:00,-258.570,0.000,-51.080,5.200,0.000,2062.280,50.008,0.000
SNTD_EMS,2026-06-21T04:16:44.018+08:00,-258.570,0.000,-50.950,5.200,0.000,2062.280,50.007,0.000
SNTD_EMS,2026-06-21T04:16:45.018+08:00,-258.570,0.000,-50.850,5.200,0.000,2062.387,50.006,0.000
SNTD_EMS,2026-06-21T04:16:46.018+08:00,-258.570,0.000,-51.000,5.200,0.000,2062.387,50.008,0.000
SNTD_EMS,2026-06-21T04:16:47.018+08:00,-258.570,0.000,-50.110,5.200,0.000,2061.815,50.007,0.000
SNTD_EMS,2026-06-21T04:16:48.018+08:00,-258.570,0.000,-49.980,5.200,0.000,2061.815,50.010,0.000
SNTD_EMS,2026-06-21T04:16:49.018+08:00,-258.570,0.000,-49.620,5.200,0.000,2062.030,50.012,0.000
SNTD_EMS,2026-06-21T04:16:50.018+08:00,-258.570,0.000,-50.230,5.200,0.000,2062.030,50.014,0.000
SNTD_EMS,2026-06-21T04:16:51.018+08:00,-258.570,0.000,-50.560,5.200,0.000,2062.208,50.016,0.000
SNTD_EMS,2026-06-21T04:16:52.018+08:00,-258.570,0.000,-50.660,5.200,0.000,2062.208,50.018,0.000
SNTD_EMS,2026-06-21T04:16:53.018+08:00,-258.570,0.000,-50.210,5.200,0.000,2061.886,50.019,0.000
SNTD_EMS,2026-06-21T04:16:54.018+08:00,-258.570,0.000,-49.970,5.200,0.000,2061.886,50.020,0.000
SNTD_EMS,2026-06-21T04:16:55.018+08:00,-258.570,0.000,-50.010,5.200,0.000,2061.922,50.020,0.000
SNTD_EMS,2026-06-21T04:16:56.018+08:00,-258.570,0.000,-49.680,5.200,0.000,2061.922,50.022,0.000
SNTD_EMS,2026-06-21T04:16:57.018+08:00,-258.570,0.000,-50.070,5.200,0.000,2061.994,50.022,0.000
SNTD_EMS,2026-06-21T04:16:58.018+08:00,-258.570,0.000,-50.750,5.200,0.000,2061.994,50.022,0.000
SNTD_EMS,2026-06-21T04:16:59.018+08:00,-258.570,0.000,-50.760,5.200,0.000,2062.030,50.024,0.000
SNTD_EMS,2026-06-21T04:17:00.018+08:00,-258.570,0.000,-50.490,5.200,0.000,2062.030,50.024,0.000
SNTD_EMS,2026-06-21T04:17:01.018+08:00,-258.570,0.000,-49.880,5.200,0.000,2062.387,50.025,0.000
SNTD_EMS,2026-06-21T04:17:02.018+08:00,-258.570,0.000,-49.370,5.200,0.000,2062.387,50.025,0.000
SNTD_EMS,2026-06-21T04:17:03.018+08:00,-258.570,0.000,-49.530,5.200,0.000,2062.101,50.025,0.000
SNTD_EMS,2026-06-21T04:17:04.018+08:00,-258.570,0.000,-50.170,5.200,0.000,2062.101,50.023,0.000
SNTD_EMS,2026-06-21T04:17:05.018+08:00,-258.570,0.000,-50.660,5.200,0.000,2061.779,50.025,0.000
SNTD_EMS,2026-06-21T04:17:06.018+08:00,-258.570,0.000,-50.670,5.200,0.000,2061.779,50.023,0.000
SNTD_EMS,2026-06-21T04:17:07.018+08:00,-258.570,0.000,-50.780,5.200,0.000,2062.101,50.023,0.000
SNTD_EMS,2026-06-21T04:17:08.018+08:00,-258.570,0.000,-51.100,5.200,0.000,2062.101,50.019,0.000
SNTD_EMS,2026-06-21T04:17:09.018+08:00,-258.570,0.000,-51.510,5.200,0.000,2062.351,50.018,0.000
SNTD_EMS,2026-06-21T04:17:10.018+08:00,-258.570,0.000,-51.000,5.200,0.000,2062.351,50.017,0.000
SNTD_EMS,2026-06-21T04:17:11.018+08:00,-258.570,0.000,-50.360,5.200,0.000,2062.280,50.013,0.000
SNTD_EMS,2026-06-21T04:17:12.018+08:00,-258.570,0.000,-50.320,5.200,0.000,2062.280,50.010,0.000
SNTD_EMS,2026-06-21T04:17:13.018+08:00,-258.570,0.000,-50.040,5.200,0.000,2061.958,50.007,0.000
SNTD_EMS,2026-06-21T04:17:14.018+08:00,-258.570,0.000,-50.310,5.200,0.000,2061.958,50.002,0.000
SNTD_EMS,2026-06-21T04:17:15.018+08:00,-258.570,0.000,-50.430,5.200,0.000,2062.530,49.999,0.000
SNTD_EMS,2026-06-21T04:17:16.018+08:00,-258.570,0.000,-50.470,5.200,0.000,2062.530,49.996,0.000
SNTD_EMS,2026-06-21T04:17:17.018+08:00,-258.570,0.000,-50.160,5.200,0.000,2062.708,49.994,0.000
SNTD_EMS,2026-06-21T04:17:18.018+08:00,-258.570,0.000,-49.550,5.200,0.000,2062.708,49.993,0.000
SNTD_EMS,2026-06-21T04:17:19.018+08:00,-258.570,0.000,-49.540,5.200,0.000,2062.351,49.990,0.000
SNTD_EMS,2026-06-21T04:17:20.018+08:00,-258.570,0.000,-49.460,5.200,0.000,2062.351,49.990,0.000
SNTD_EMS,2026-06-21T04:17:21.018+08:00,-258.570,0.000,-49.090,5.200,0.000,2062.208,49.990,0.000
SNTD_EMS,2026-06-21T04:17:22.018+08:00,-258.570,0.000,-50.250,5.200,0.000,2062.208,49.990,0.000
SNTD_EMS,2026-06-21T04:17:23.018+08:00,-258.570,0.000,-50.510,5.200,0.000,2061.994,49.989,0.000
SNTD_EMS,2026-06-21T04:17:24.018+08:00,-258.570,0.000,-50.420,5.200,0.000,2061.994,49.988,0.000
SNTD_EMS,2026-06-21T04:17:25.018+08:00,-258.570,0.000,-50.310,5.200,0.000,2062.601,49.983,0.000
SNTD_EMS,2026-06-21T04:17:26.018+08:00,-258.570,0.000,-50.550,5.200,0.000,2062.601,49.984,0.000
SNTD_EMS,2026-06-21T04:17:27.018+08:00,-258.570,0.000,-51.120,5.200,0.000,2062.173,49.978,0.000
SNTD_EMS,2026-06-21T04:17:28.018+08:00,-258.570,0.000,-51.180,5.200,0.000,2062.173,49.975,0.000
SNTD_EMS,2026-06-21T04:17:29.018+08:00,-258.570,0.000,-51.450,5.200,0.000,2062.423,49.975,0.000
SNTD_EMS,2026-06-21T04:17:30.018+08:00,-258.570,0.000,-51.100,5.200,0.000,2062.423,49.972,0.000
SNTD_EMS,2026-06-21T04:17:31.018+08:00,-258.570,0.000,-50.890,5.200,0.000,2062.708,49.970,0.000
SNTD_EMS,2026-06-21T04:17:32.018+08:00,-258.570,0.000,-50.530,5.200,0.000,2062.708,49.968,0.000
SNTD_EMS,2026-06-21T04:17:33.018+08:00,-258.570,0.000,-50.140,5.200,0.000,2062.816,49.967,0.000
SNTD_EMS,2026-06-21T04:17:34.018+08:00,-258.570,0.000,-50.060,5.200,0.000,2062.816,49.966,0.000
SNTD_EMS,2026-06-21T04:17:35.018+08:00,-258.570,0.000,-50.640,5.200,0.000,2062.816,49.966,0.000
SNTD_EMS,2026-06-21T04:17:36.018+08:00,-258.570,0.000,-50.930,5.200,0.000,2062.816,49.968,0.000
SNTD_EMS,2026-06-21T04:17:37.018+08:00,-258.570,0.000,-50.940,5.200,0.000,2061.958,49.971,0.000
SNTD_EMS,2026-06-21T04:17:38.018+08:00,-258.570,0.000,-51.100,5.200,0.000,2061.958,49.975,0.000
SNTD_EMS,2026-06-21T04:17:39.018+08:00,-258.570,0.000,-52.090,5.200,0.000,2061.708,49.979,0.000
SNTD_EMS,2026-06-21T04:17:40.018+08:00,-258.570,0.000,-51.970,5.200,0.000,2061.708,49.985,0.000
SNTD_EMS,2026-06-21T04:17:41.018+08:00,-258.570,0.000,-51.530,5.200,0.000,2062.708,49.987,0.000
SNTD_EMS,2026-06-21T04:17:42.018+08:00,-258.570,0.000,-51.260,5.200,0.000,2062.708,49.993,0.000
SNTD_EMS,2026-06-21T04:17:43.018+08:00,-258.570,0.000,-51.270,5.200,0.000,2062.315,49.997,0.000
SNTD_EMS,2026-06-21T04:17:44.018+08:00,-258.570,0.000,-51.460,5.200,0.000,2062.315,50.001,0.000
SNTD_EMS,2026-06-21T04:17:45.018+08:00,-258.570,0.000,-50.980,5.200,0.000,2062.387,50.003,0.000
SNTD_EMS,2026-06-21T04:17:46.018+08:00,-258.570,0.000,-51.090,5.200,0.000,2062.387,50.008,0.000
SNTD_EMS,2026-06-21T04:17:47.018+08:00,-258.570,0.000,-51.030,5.200,0.000,2062.458,50.011,0.000
SNTD_EMS,2026-06-21T04:17:48.018+08:00,-258.570,0.000,-50.800,5.200,0.000,2062.458,50.015,0.000
SNTD_EMS,2026-06-21T04:17:49.018+08:00,-258.570,0.000,-50.910,5.200,0.000,2062.172,50.016,0.000
SNTD_EMS,2026-06-21T04:17:50.018+08:00,-258.570,0.000,-50.410,5.200,0.000,2062.172,50.019,0.000
SNTD_EMS,2026-06-21T04:17:51.018+08:00,-258.570,0.000,-50.740,5.200,0.000,2062.566,50.022,0.000
SNTD_EMS,2026-06-21T04:17:52.018+08:00,-258.570,0.000,-50.990,5.200,0.000,2062.566,50.026,0.000
SNTD_EMS,2026-06-21T04:17:53.018+08:00,-258.570,0.000,-50.390,5.200,0.000,2062.530,50.030,0.000
SNTD_EMS,2026-06-21T04:17:54.018+08:00,-258.570,0.000,-50.290,5.200,0.000,2062.530,50.034,0.000
SNTD_EMS,2026-06-21T04:17:55.018+08:00,-258.570,0.000,-50.830,5.200,0.000,2062.030,50.037,0.000
SNTD_EMS,2026-06-21T04:17:56.018+08:00,-258.570,0.000,-51.020,5.200,0.000,2062.030,50.041,0.000
SNTD_EMS,2026-06-21T04:17:57.018+08:00,-258.570,0.000,-50.370,5.200,0.000,2062.387,50.043,0.000
SNTD_EMS,2026-06-21T04:17:58.018+08:00,-258.570,0.000,-50.080,5.200,0.000,2062.387,50.045,0.000
SNTD_EMS,2026-06-21T04:17:59.018+08:00,-258.570,0.000,-50.410,5.200,0.000,2061.886,50.047,0.000
SNTD_EMS,2026-06-21T04:18:00.018+08:00,-258.570,0.000,-49.980,5.200,0.000,2061.886,50.051,0.000
SNTD_EMS,2026-06-21T04:18:01.018+08:00,-258.570,0.000,-50.230,5.200,0.000,2062.708,50.051,0.000
SNTD_EMS,2026-06-21T04:18:02.018+08:00,-258.570,0.000,-50.590,5.200,0.000,2062.708,50.056,0.000
SNTD_EMS,2026-06-21T04:18:03.018+08:00,-258.570,0.000,-50.890,5.200,0.000,2062.280,50.057,0.000
SNTD_EMS,2026-06-21T04:18:04.018+08:00,-258.570,0.000,-50.860,5.200,0.000,2062.280,50.059,0.000
SNTD_EMS,2026-06-21T04:18:05.018+08:00,-258.570,0.000,-51.290,5.200,0.000,2062.208,50.063,0.000
SNTD_EMS,2026-06-21T04:18:06.018+08:00,-258.570,0.000,-50.710,5.200,0.000,2062.208,50.065,0.000
SNTD_EMS,2026-06-21T04:18:07.018+08:00,-258.570,0.000,-50.640,5.200,0.000,2062.315,50.068,0.000
SNTD_EMS,2026-06-21T04:18:08.018+08:00,-258.570,0.000,-50.030,5.200,0.000,2062.315,50.070,0.000
SNTD_EMS,2026-06-21T04:18:09.018+08:00,-258.570,0.000,-49.620,5.200,0.000,2062.208,50.072,0.000
SNTD_EMS,2026-06-21T04:18:10.018+08:00,-258.570,0.000,-49.870,5.200,0.000,2062.208,50.071,0.000
SNTD_EMS,2026-06-21T04:18:11.018+08:00,-258.570,0.000,-49.830,5.200,0.000,2062.351,50.073,0.000
SNTD_EMS,2026-06-21T04:18:12.018+08:00,-258.570,0.000,-49.660,5.200,0.000,2062.351,50.072,0.000
SNTD_EMS,2026-06-21T04:18:13.018+08:00,-258.570,0.000,-49.170,5.200,0.000,2062.280,50.072,0.000
SNTD_EMS,2026-06-21T04:18:14.018+08:00,-258.570,0.000,-49.430,5.200,0.000,2062.280,50.068,0.000
SNTD_EMS,2026-06-21T04:18:15.018+08:00,-258.570,0.000,-50.000,5.200,0.000,2062.351,50.066,0.000
SNTD_EMS,2026-06-21T04:18:16.018+08:00,-258.570,0.000,-50.250,5.200,0.000,2062.351,50.065,0.000
SNTD_EMS,2026-06-21T04:18:17.018+08:00,-258.570,0.000,-49.910,5.200,0.000,2062.423,50.065,0.000
SNTD_EMS,2026-06-21T04:18:18.018+08:00,-258.570,0.000,-50.070,5.200,0.000,2062.423,50.064,0.000
