unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T03:33:39.018+08:00,-258.570,0.000,-50.300,5.400,0.000,2061.994,49.985,0.000
SNTD_EMS,2026-06-21T03:33:40.018+08:00,-258.570,0.000,-49.480,5.400,0.000,2061.994,49.981,0.000
SNTD_EMS,2026-06-21T03:33:41.018+08:00,-258.570,0.000,-50.280,5.400,0.000,2062.280,49.980,0.000
SNTD_EMS,2026-06-21T03:33:42.018+08:00,-258.570,0.000,-50.690,5.400,0.000,2062.280,49.975,0.000
SNTD_EMS,2026-06-21T03:33:43.018+08:00,-258.570,0.000,-50.400,5.400,0.000,2062.101,49.972,0.000
SNTD_EMS,2026-06-21T03:33:44.018+08:00,-258.570,0.000,-50.090,5.400,0.000,2062.101,49.969,0.000
SNTD_EMS,2026-06-21T03:33:45.018+08:00,-258.570,0.000,-50.210,5.400,0.000,2062.280,49.965,0.000
SNTD_EMS,2026-06-21T03:33:46.018+08:00,-258.570,0.000,-50.220,5.400,0.000,2062.280,49.962,0.000
SNTD_EMS,2026-06-21T03:33:47.018+08:00,-258.570,0.000,-50.290,5.400,0.000,2062.065,49.961,0.000
SNTD_EMS,2026-06-21T03:33:48.018+08:00,-258.570,0.000,-50.740,5.400,0.000,2062.065,49.957,0.000
SNTD_EMS,2026-06-21T03:33:49.018+08:00,-258.570,0.000,-50.750,5.400,0.000,2062.280,49.957,0.000
SNTD_EMS,2026-06-21T03:33:50.018+08:00,-258.570,0.000,-50.330,5.400,0.000,2062.280,49.958,0.000
SNTD_EMS,2026-06-21T03:33:51.018+08:00,-258.570,0.000,-50.150,5.400,0.000,2062.065,49.958,0.000
SNTD_EMS,2026-06-21T03:33:52.018+08:00,-258.570,0.000,-50.280,5.400,0.000,2062.065,49.953,0.000
SNTD_EMS,2026-06-21T03:33:53.018+08:00,-258.570,0.000,-50.300,5.400,0.000,2062.172,49.952,0.000
SNTD_EMS,2026-06-21T03:33:54.018+08:00,-258.570,0.000,-50.730,5.400,0.000,2062.172,49.946,0.000
SNTD_EMS,2026-06-21T03:33:55.018+08:00,-258.570,0.000,-50.880,5.400,0.000,2062.173,49.943,0.000
SNTD_EMS,2026-06-21T03:33:56.018+08:00,-258.570,0.000,-50.940,5.400,0.000,2062.173,49.941,0.000
SNTD_EMS,2026-06-21T03:33:57.018+08:00,-258.570,0.000,-49.730,5.400,0.000,2061.601,49.936,0.000
SNTD_EMS,2026-06-21T03:33:58.018+08:00,-258.570,0.000,-50.350,5.400,0.000,2061.601,49.934,0.000
SNTD_EMS,2026-06-21T03:33:59.018+08:00,-258.570,0.000,-50.870,5.400,0.000,2062.208,49.934,0.000
SNTD_EMS,2026-06-21T03:34:00.018+08:00,-258.570,0.000,-50.570,5.400,0.000,2062.208,49.931,0.000
SNTD_EMS,2026-06-21T03:34:01.018+08:00,-258.570,0.000,-50.820,5.400,0.000,2062.244,49.933,0.000
SNTD_EMS,2026-06-21T03:34:02.018+08:00,-258.570,0.000,-50.600,5.400,0.000,2062.244,49.933,0.000
SNTD_EMS,2026-06-21T03:34:03.018+08:00,-258.570,0.000,-50.480,5.400,0.000,2061.565,49.936,0.000
SNTD_EMS,2026-06-21T03:34:04.018+08:00,-258.570,0.000,-50.120,5.400,0.000,2061.565,49.938,0.000
SNTD_EMS,2026-06-21T03:34:05.018+08:00,-258.570,0.000,-49.720,5.400,0.000,2061.886,49.937,0.000
SNTD_EMS,2026-06-21T03:34:06.018+08:00,-258.570,0.000,-49.870,5.400,0.000,2061.886,49.940,0.000
SNTD_EMS,2026-06-21T03:34:07.018+08:00,-258.570,0.000,-49.890,5.400,0.000,2061.779,49.939,0.000
SNTD_EMS,2026-06-21T03:34:08.018+08:00,-258.570,0.000,-50.110,5.400,0.000,2061.779,49.940,0.000
SNTD_EMS,2026-06-21T03:34:09.018+08:00,-258.570,0.000,-50.130,5.400,0.000,2062.137,49.939,0.000
SNTD_EMS,2026-06-21T03:34:10.018+08:00,-258.570,0.000,-50.490,5.400,0.000,2062.137,49.933,0.000
SNTD_EMS,2026-06-21T03:34:11.018+08:00,-258.570,0.000,-50.280,5.400,0.000,2062.030,49.930,0.000
SNTD_EMS,2026-06-21T03:34:12.018+08:00,-258.570,0.000,-50.700,5.400,0.000,2062.030,49.928,0.000
SNTD_EMS,2026-06-21T03:34:13.018+08:00,-258.570,0.000,-50.840,5.400,0.000,2062.351,49.923,0.000
SNTD_EMS,2026-06-21T03:34:14.018+08:00,-258.570,0.000,-50.640,5.400,0.000,2062.351,49.918,0.000
SNTD_EMS,2026-06-21T03:34:15.018+08:00,-258.570,0.000,-50.150,5.400,0.000,2062.387,49.914,0.000
SNTD_EMS,2026-06-21T03:34:16.018+08:00,-258.570,0.000,-49.770,5.400,0.000,2062.387,49.909,0.000
SNTD_EMS,2026-06-21T03:34:17.018+08:00,-258.570,0.000,-49.500,5.400,0.000,2062.137,49.907,0.000
SNTD_EMS,2026-06-21T03:34:18.018+08:00,-258.570,0.000,-49.270,5.400,0.000,2062.137,49.906,0.000
SNTD_EMS,2026-06-21T03:34:19.018+08:00,-258.570,0.000,-50.100,5.400,0.000,2062.172,49.906,0.000
SNTD_EMS,2026-06-21T03:34:20.018+08:00,-258.570,0.000,-49.980,5.400,0.000,2062.172,49.905,0.000
SNTD_EMS,2026-06-21T03:34:21.018+08:00,-258.570,0.000,-50.580,5.400,0.000,2062.530,49.905,0.000
SNTD_EMS,2026-06-21T03:34:22.018+08:00,-258.570,0.000,-50.620,5.400,0.000,2062.530,49.904,0.000
SNTD_EMS,2026-06-21T03:34:23.018+08:00,-258.570,0.000,-50.330,5.400,0.000,2061.672,49.906,0.000
SNTD_EMS,2026-06-21T03:34:24.018+08:00,-258.570,0.000,-50.620,5.400,0.000,2061.672,49.906,0.000
SNTD_EMS,2026-06-21T03:34:25.018+08:00,-258.570,0.000,-50.600,5.400,0.000,2061.565,49.906,0.000
SNTD_EMS,2026-06-21T03:34:26.018+08:00,-258.570,0.000,-50.890,5.400,0.000,2061.565,49.905,0.000
SNTD_EMS,2026-06-21T03:34:27.018+08:00,-258.570,0.000,-50.550,5.400,0.000,2061.708,49.905,0.000
SNTD_EMS,2026-06-21T03:34:28.018+08:00,-258.570,0.000,-50.510,5.400,0.000,2061.708,49.904,0.000
SNTD_EMS,2026-06-21T03:34:29.018+08:00,-258.570,0.000,-50.490,5.400,0.000,2061.601,49.902,0.000
SNTD_EMS,2026-06-21T03:34:30.018+08:00,-258.570,0.000,-50.320,5.400,0.000,2061.601,49.901,0.000
SNTD_EMS,2026-06-21T03:34:31.018+08:00,-258.570,0.000,-50.000,5.400,0.000,2062.030,49.900,0.000
SNTD_EMS,2026-06-21T03:34:32.018+08:00,-258.570,0.000,-50.130,5.400,0.000,2062.030,49.900,0.000
SNTD_EMS,2026-06-21T03:34:33.018+08:00,-258.570,0.000,-50.670,5.400,0.000,2062.208,49.896,0.000
SNTD_EMS,2026-06-21T03:34:34.018+08:00,-258.570,0.000,-50.350,5.400,0.000,2062.208,49.897,0.000
SNTD_EMS,2026-06-21T03:34:35.018+08:00,-258.570,0.000,-50.560,5.400,0.000,2061.886,49.897,0.000
SNTD_EMS,2026-06-21T03:34:36.018+08:00,-258.570,0.000,-50.430,5.400,0.000,2061.886,49.898,0.000
SNTD_EMS,2026-06-21T03:34:37.018+08:00,-258.570,0.000,-50.760,5.400,0.000,2062.030,49.898,0.000
SNTD_EMS,2026-06-21T03:34:38.018+08:00,-258.570,0.000,-50.330,5.400,0.000,2062.030,49.899,0.000
SNTD_EMS,2026-06-21T03:34:39.018+08:00,-258.570,0.000,-50.660,5.400,0.000,2061.922,49.900,0.000
SNTD_EMS,2026-06-21T03:34:40.018+08:00,-258.570,0.000,-51.130,5.400,0.000,2061.922,49.900,0.000
SNTD_EMS,2026-06-21T03:34:41.018+08:00,-258.570,0.000,-50.670,5.400,0.000,2061.708,49.902,0.000
SNTD_EMS,2026-06-21T03:34:42.018+08:00,-258.570,0.000,-49.670,5.400,0.000,2061.708,49.902,0.000
SNTD_EMS,2026-06-21T03:34:43.018+08:00,-258.570,0.000,-49.990,5.400,0.000,2061.636,49.905,0.000
SNTD_EMS,2026-06-21T03:34:44.018+08:00,-258.570,0.000,-50.460,5.400,0.000,2061.636,49.904,0.000
SNTD_EMS,2026-06-21T03:34:45.018+08:00,-258.570,0.000,-50.130,5.400,0.000,2061.922,49.905,0.000
SNTD_EMS,2026-06-21T03:34:46.018+08:00,-258.570,0.000,-50.340,5.400,0.000,2061.922,49.905,0.000
SNTD_EMS,2026-06-21T03:34:47.018+08:00,-258.570,0.000,-50.290,5.400,0.000,2061.851,49.908,0.000
SNTD_EMS,2026-06-21T03:34:48.018+08:00,-258.570,0.000,-50.610,5.400,0.000,2061.851,49.910,0.000
SNTD_EMS,2026-06-21T03:34:49.018+08:00,-258.570,0.000,-50.610,5.400,0.000,2061.886,49.912,0.000
SNTD_EMS,2026-06-21T03:34:50.018+08:00,-258.570,0.000,-50.440,5.400,0.000,2061.886,49.914,0.000
SNTD_EMS,2026-06-21T03:34:51.018+08:00,-258.570,0.000,-51.130,5.400,0.000,2061.422,49.916,0.000
SNTD_EMS,2026-06-21T03:34:52.018+08:00,-258.570,0.000,-51.110,5.400,0.000,2061.422,49.920,0.000
SNTD_EMS,2026-06-21T03:34:53.018+08:00,-258.570,0.000,-50.950,5.400,0.000,2061.886,49.920,0.000
SNTD_EMS,2026-06-21T03:34:54.018+08:00,-258.570,0.000,-51.240,5.400,0.000,2061.886,49.922,0.000
SNTD_EMS,2026-06-21T03:34:55.018+08:00,-258.570,0.000,-51.360,5.400,0.000,2061.636,49.923,0.000
SNTD_EMS,2026-06-21T03:34:56.018+08:00,-258.570,0.000,-51.290,5.400,0.000,2061.636,49.923,0.000
SNTD_EMS,2026-06-21T03:34:57.018+08:00,-258.570,0.000,-50.860,5.400,0.000,2061.744,49.923,0.000
SNTD_EMS,2026-06-21T03:34:58.018+08:00,-258.570,0.000,-51.290,5.400,0.000,2061.744,49.923,0.000
SNTD_EMS,2026-06-21T03:34:59.018+08:00,-258.570,0.000,-50.820,5.400,0.000,2061.458,49.921,0.000
SNTD_EMS,2026-06-21T03:35:00.018+08:00,-258.570,0.000,-50.570,5.400,0.000,2061.458,49.923,0.000
SNTD_EMS,2026-06-21T03:35:01.018+08:00,-258.570,0.000,-50.270,5.400,0.000,2061.815,49.922,0.000
SNTD_EMS,2026-06-21T03:35:02.018+08:00,-258.570,0.000,-50.720,5.400,0.000,2061.815,49.918,0.000
SNTD_EMS,2026-06-21T03:35:03.018+08:00,-258.570,0.000,-50.610,5.400,0.000,2061.958,49.918,0.000
SNTD_EMS,2026-06-21T03:35:04.018+08:00,-258.570,0.000,-50.060,5.400,0.000,2061.958,49.914,0.000
SNTD_EMS,2026-06-21T03:35:05.018+08:00,-258.570,0.000,-51.030,5.400,0.000,2062.315,49.910,0.000
SNTD_EMS,2026-06-21T03:35:06.018+08:00,-258.570,0.000,-50.730,5.400,0.000,2062.315,49.910,0.000
SNTD_EMS,2026-06-21T03:35:07.018+08:00,-258.570,0.000,-50.730,5.400,0.000,2061.851,49.907,0.000
SNTD_EMS,2026-06-21T03:35:08.018+08:00,-258.570,0.000,-50.000,5.400,0.000,2061.851,49.907,0.000
SNTD_EMS,2026-06-21T03:35:09.018+08:00,-258.570,0.000,-49.350,5.400,0.000,2061.780,49.905,0.000
SNTD_EMS,2026-06-21T03:35:10.018+08:00,-258.570,0.000,-49.740,5.400,0.000,2061.780,49.903,0.000
SNTD_EMS,2026-06-21T03:35:11.018+08:00,-258.570,0.000,-49.800,5.400,0.000,2062.101,49.902,0.000
SNTD_EMS,2026-06-21T03:35:12.018+08:00,-258.570,0.000,-49.080,5.400,0.000,2062.101,49.899,0.000
SNTD_EMS,2026-06-21T03:35:13.018+08:00,-258.570,0.000,-49.270,5.400,0.000,2062.315,49.899,0.000
SNTD_EMS,2026-06-21T03:35:14.018+08:00,-258.570,0.000,-49.440,5.400,0.000,2062.315,49.898,0.000
SNTD_EMS,2026-06-21T03:35:15.018+08:00,-258.570,0.000,-49.300,5.400,0.000,2061.815,49.899,0.000
SNTD_EMS,2026-06-21T03:35:16.018+08:00,-258.570,0.000,-49.940,5.400,0.000,2061.815,49.900,0.000
SNTD_EMS,2026-06-21T03:35:17.018+08:00,-258.570,0.000,-50.040,5.400,0.000,2061.744,49.900,0.000
SNTD_EMS,2026-06-21T03:35:18.018+08:00,-258.570,0.000,-50.540,5.400,0.000,2061.744,49.901,0.000
SNTD_EMS,2026-06-21T03:35:19.018+08:00,-258.570,0.000,-50.460,5.400,0.000,2061.744,49.902,0.000
SNTD_EMS,2026-06-21T03:35:20.018+08:00,-258.570,0.000,-50.300,5.400,0.000,2061.744,49.902,0.000
SNTD_EMS,2026-06-21T03:35:21.018+08:00,-258.570,0.000,-50.510,5.400,0.000,2061.851,49.904,0.000
SNTD_EMS,2026-06-21T03:35:22.018+08:00,-258.570,0.000,-50.160,5.400,0.000,2061.851,49.906,0.000
SNTD_EMS,2026-06-21T03:35:23.018+08:00,-258.570,0.000,-50.150,5.400,0.000,2062.065,49.910,0.000
SNTD_EMS,2026-06-21T03:35:24.018+08:00,-258.570,0.000,-50.580,5.400,0.000,2062.065,49.912,0.000
SNTD_EMS,2026-06-21T03:35:25.018+08:00,-258.570,0.000,-50.680,5.400,0.000,2061.815,49.915,0.000
SNTD_EMS,2026-06-21T03:35:26.018+08:00,-258.570,0.000,-50.980,5.400,0.000,2061.815,49.918,0.000
SNTD_EMS,2026-06-21T03:35:27.018+08:00,-258.570,0.000,-51.060,5.400,0.000,2061.815,49.921,0.000
SNTD_EMS,2026-06-21T03:35:28.018+08:00,-258.570,0.000,-51.430,5.400,0.000,2061.815,49.925,0.000
SNTD_EMS,2026-06-21T03:35:29.018+08:00,-258.570,0.000,-51.020,5.400,0.000,2061.994,49.927,0.000
SNTD_EMS,2026-06-21T03:35:30.018+08:00,-258.570,0.000,-51.210,5.400,0.000,2061.994,49.930,0.000
SNTD_EMS,2026-06-21T03:35:31.018+08:00,-258.570,0.000,-50.990,5.400,0.000,2062.315,49.931,0.000
SNTD_EMS,2026-06-21T03:35:32.018+08:00,-258.570,0.000,-50.750,5.400,0.000,2062.315,49.933,0.000
SNTD_EMS,2026-06-21T03:35:33.018+08:00,-258.570,0.000,-50.720,5.400,0.000,2061.922,49.934,0.000
SNTD_EMS,2026-06-21T03:35:34.018+08:00,-258.570,0.000,-50.910,5.400,0.000,2061.922,49.934,0.000
SNTD_EMS,2026-06-21T03:35:35.018+08:00,-258.570,0.000,-51.240,5.400,0.000,2062.315,49.937,0.000
SNTD_EMS,2026-06-21T03:35:36.018+08:00,-258.570,0.000,-51.470,5.400,0.000,2062.315,49.939,0.000
SNTD_EMS,2026-06-21T03:35:37.018+08:00,-258.570,0.000,-51.380,5.400,0.000,2061.815,49.944,0.000
SNTD_EMS,2026-06-21T03:35:38.018+08:00,-258.570,0.000,-51.370,5.400,0.000,2061.815,49.950,0.000
SNTD_EMS,2026-06-21T03:35:39.018+08:00,-258.570,0.000,-50.820,5.400,0.000,2061.851,49.956,0.000
SNTD_EMS,2026-06-21T03:35:40.018+08:00,-258.570,0.000,-51.550,5.400,0.000,2061.851,49.968,0.000
SNTD_EMS,2026-06-21T03:35:41.018+08:00,-258.570,0.000,-51.250,5.400,0.000,2061.636,49.976,0.000
SNTD_EMS,2026-06-21T03:35:42.018+08:00,-258.570,0.000,-51.590,5.400,0.000,2061.636,49.983,0.000
SNTD_EMS,2026-06-21T03:35:43.018+08:00,-258.570,0.000,-51.460,5.400,0.000,2062.172,49.991,0.000
SNTD_EMS,2026-06-21T03:35:44.018+08:00,-258.570,0.000,-50.800,5.400,0.000,2062.172,49.996,0.000
SNTD_EMS,2026-06-21T03:35:45.018+08:00,-258.570,0.000,-50.380,5.400,0.000,2062.566,50.000,0.000
SNTD_EMS,2026-06-21T03:35:46.018+08:00,-258.570,0.000,-50.660,5.400,0.000,2062.566,50.003,0.000
SNTD_EMS,2026-06-21T03:35:47.018+08:00,-258.570,0.000,-50.790,5.400,0.000,2062.244,50.003,0.000
SNTD_EMS,2026-06-21T03:35:48.018+08:00,-258.570,0.000,-51.180,5.400,0.000,2062.244,50.006,0.000
SNTD_EMS,2026-06-21T03:35:49.018+08:00,-258.570,0.000,-50.700,5.400,0.000,2062.923,50.007,0.000
SNTD_EMS,2026-06-21T03:35:50.018+08:00,-258.570,0.000,-50.040,5.400,0.000,2062.923,50.010,0.000
SNTD_EMS,2026-06-21T03:35:51.018+08:00,-258.570,0.000,-50.740,5.400,0.000,2062.494,50.012,0.000
SNTD_EMS,2026-06-21T03:35:52.018+08:00,-258.570,0.000,-51.030,5.400,0.000,2062.494,50.013,0.000
SNTD_EMS,2026-06-21T03:35:53.018+08:00,-258.570,0.000,-50.170,5.400,0.000,2062.315,50.016,0.000
SNTD_EMS,2026-06-21T03:35:54.018+08:00,-258.570,0.000,-50.300,5.400,0.000,2062.315,50.020,0.000
SNTD_EMS,2026-06-21T03:35:55.018+08:00,-258.570,0.000,-49.760,5.400,0.000,2062.137,50.023,0.000
SNTD_EMS,2026-06-21T03:35:56.018+08:00,-258.570,0.000,-50.030,5.400,0.000,2062.137,50.027,0.000
SNTD_EMS,2026-06-21T03:35:57.018+08:00,-258.570,0.000,-50.410,5.400,0.000,2062.173,50.030,0.000
SNTD_EMS,2026-06-21T03:35:58.018+08:00,-258.570,0.000,-50.160,5.400,0.000,2062.173,50.033,0.000
SNTD_EMS,2026-06-21T03:35:59.018+08:00,-258.570,0.000,-50.940,5.400,0.000,2061.851,50.038,0.000
SNTD_EMS,2026-06-21T03:36:00.018+08:00,-258.570,0.000,-50.490,5.400,0.000,2061.851,50.041,0.000
SNTD_EMS,2026-06-21T03:36:01.018+08:00,-258.570,0.000,-50.230,5.400,0.000,2062.208,50.045,0.000
SNTD_EMS,2026-06-21T03:36:02.018+08:00,-258.570,0.000,-50.240,5.400,0.000,2062.208,50.048,0.000
SNTD_EMS,2026-06-21T03:36:03.018+08:00,-258.570,0.000,-50.090,5.400,0.000,2062.030,50.049,0.000
SNTD_EMS,2026-06-21T03:36:04.018+08:00,-258.570,0.000,-50.020,5.400,0.000,2062.030,50.051,0.000
SNTD_EMS,2026-06-21T03:36:05.018+08:00,-258.570,0.000,-49.780,5.400,0.000,2062.101,50.052,0.000
SNTD_EMS,2026-06-21T03:36:06.018+08:00,-258.570,0.000,-50.140,5.400,0.000,2062.101,50.054,0.000
SNTD_EMS,2026-06-21T03:36:07.018+08:00,-258.570,0.000,-50.190,5.400,0.000,2061.672,50.056,0.000
SNTD_EMS,2026-06-21T03:36:08.018+08:00,-258.570,0.000,-50.480,5.400,0.000,2061.672,50.057,0.000
SNTD_EMS,2026-06-21T03:36:09.018+08:00,-258.570,0.000,-50.640,5.300,0.000,2061.994,50.054,0.000
SNTD_EMS,2026-06-21T03:36:10.018+08:00,-258.570,0.000,-50.690,5.300,0.000,2061.994,50.053,0.000
SNTD_EMS,2026-06-21T03:36:11.018+08:00,-258.570,0.000,-50.610,5.300,0.000,2061.815,50.052,0.000
SNTD_EMS,2026-06-21T03:36:12.018+08:00,-258.570,0.000,-50.080,5.300,0.000,2061.815,50.049,0.000
SNTD_EMS,2026-06-21T03:36:13.018+08:00,-258.570,0.000,-49.770,5.300,0.000,2062.744,50.047,0.000
SNTD_EMS,2026-06-21T03:36:14.018+08:00,-258.570,0.000,-49.980,5.300,0.000,2062.744,50.045,0.000
SNTD_EMS,2026-06-21T03:36:15.018+08:00,-258.570,0.000,-49.850,5.300,0.000,2061.886,50.046,0.000
SNTD_EMS,2026-06-21T03:36:16.018+08:00,-258.570,0.000,-49.610,5.300,0.000,2061.886,50.044,0.000
SNTD_EMS,2026-06-21T03:36:17.018+08:00,-258.570,0.000,-50.270,5.300,0.000,2062.065,50.043,0.000
SNTD_EMS,2026-06-21T03:36:18.018+08:00,-258.570,0.000,-50.100,5.300,0.000,2062.065,50.043,0.000
SNTD_EMS,2026-06-21T03:36:19.018+08:00,-258.570,0.000,-50.210,5.300,0.000,2061.851,50.041,0.000
SNTD_EMS,2026-06-21T03:36:20.018+08:00,-258.570,0.000,-49.700,5.300,0.000,2061.851,50.042,0.000
SNTD_EMS,2026-06-21T03:36:21.018+08:00,-258.570,0.000,-50.130,5.300,0.000,2062.137,50.040,0.000
SNTD_EMS,2026-06-21T03:36:22.018+08:00,-258.570,0.000,-50.020,5.300,0.000,2062.137,50.041,0.000
SNTD_EMS,2026-06-21T03:36:23.018+08:00,-258.570,0.000,-49.660,5.300,0.000,2061.994,50.039,0.000
SNTD_EMS,2026-06-21T03:36:24.018+08:00,-258.570,0.000,-49.970,5.300,0.000,2061.994,50.039,0.000
SNTD_EMS,2026-06-21T03:36:25.018+08:00,-258.570,0.000,-50.340,5.300,0.000,2061.994,50.037,0.000
SNTD_EMS,2026-06-21T03:36:26.018+08:00,-258.570,0.000,-50.060,5.300,0.000,2061.994,50.036,0.000
SNTD_EMS,2026-06-21T03:36:27.018+08:00,-258.570,0.000,-50.420,5.300,0.000,2062.137,50.030,0.000
SNTD_EMS,2026-06-21T03:36:28.018+08:00,-258.570,0.000,-50.330,5.300,0.000,2062.137,50.028,0.000
SNTD_EMS,2026-06-21T03:36:29.018+08:00,-258.570,0.000,-50.350,5.300,0.000,2062.423,50.022,0.000
SNTD_EMS,2026-06-21T03:36:30.018+08:00,-258.570,0.000,-50.220,5.300,0.000,2062.423,50.019,0.000
SNTD_EMS,2026-06-21T03:36:31.018+08:00,-258.570,0.000,-49.580,5.300,0.000,2061.994,50.015,0.000
SNTD_EMS,2026-06-21T03:36:32.018+08:00,-258.570,0.000,-49.580,5.300,0.000,2061.994,50.016,0.000
SNTD_EMS,2026-06-21T03:36:33.018+08:00,-258.570,0.000,-49.580,5.300,0.000,2062.244,50.013,0.000
SNTD_EMS,2026-06-21T03:36:34.018+08:00,-258.570,0.000,-49.630,5.300,0.000,2062.244,50.012,0.000
SNTD_EMS,2026-06-21T03:36:35.018+08:00,-258.570,0.000,-49.800,5.300,0.000,2061.779,50.011,0.000
SNTD_EMS,2026-06-21T03:36:36.018+08:00,-258.570,0.000,-49.590,5.300,0.000,2061.779,50.012,0.000
SNTD_EMS,2026-06-21T03:36:37.018+08:00,-258.570,0.000,-49.710,5.300,0.000,2062.172,50.013,0.000
SNTD_EMS,2026-06-21T03:36:38.018+08:00,-258.570,0.000,-50.720,5.300,0.000,2062.172,50.015,0.000
SNTD_EMS,2026-06-21T03:36:39.018+08:00,-258.570,0.000,-50.060,5.300,0.000,2062.244,50.017,0.000
SNTD_EMS,2026-06-21T03:36:40.018+08:00,-258.570,0.000,-50.510,5.300,0.000,2062.244,50.020,0.000
SNTD_EMS,2026-06-21T03:36:41.018+08:00,-258.570,0.000,-50.400,5.300,0.000,2061.422,50.022,0.000
SNTD_EMS,2026-06-21T03:36:42.018+08:00,-258.570,0.000,-50.560,5.300,0.000,2061.422,50.026,0.000
SNTD_EMS,2026-06-21T03:36:43.018+08:00,-258.570,0.000,-50.440,5.300,0.000,2061.065,50.029,0.000
SNTD_EMS,2026-06-21T03:36:44.018+08:00,-258.570,0.000,-50.110,5.300,0.000,2061.065,50.032,0.000
SNTD_EMS,2026-06-21T03:36:45.018+08:00,-258.570,0.000,-50.220,5.300,0.000,2061.100,50.037,0.000
SNTD_EMS,2026-06-21T03:36:46.018+08:00,-258.570,0.000,-50.590,5.300,0.000,2061.100,50.040,0.000
SNTD_EMS,2026-06-21T03:36:47.018+08:00,-258.570,0.000,-51.310,5.300,0.000,2061.315,50.044,0.000
SNTD_EMS,2026-06-21T03:36:48.018+08:00,-258.570,0.000,-50.760,5.300,0.000,2061.315,50.045,0.000
SNTD_EMS,2026-06-21T03:36:49.018+08:00,-258.570,0.000,-50.210,5.300,0.000,2061.708,50.047,0.000
SNTD_EMS,2026-06-21T03:36:50.018+08:00,-258.570,0.000,-49.960,5.300,0.000,2061.708,50.047,0.000
SNTD_EMS,2026-06-21T03:36:51.018+08:00,-258.570,0.000,-49.550,5.300,0.000,2061.493,50.048,0.000
SNTD_EMS,2026-06-21T03:36:52.018+08:00,-258.570,0.000,-50.050,5.300,0.000,2061.493,50.049,0.000
SNTD_EMS,2026-06-21T03:36:53.018+08:00,-258.570,0.000,-50.080,5.300,0.000,2061.672,50.049,0.000
SNTD_EMS,2026-06-21T03:36:54.018+08:00,-258.570,0.000,-50.180,5.300,0.000,2061.672,50.048,0.000
SNTD_EMS,2026-06-21T03:36:55.018+08:00,-258.570,0.000,-50.300,5.300,0.000,2061.744,50.050,0.000
SNTD_EMS,2026-06-21T03:36:56.018+08:00,-258.570,0.000,-50.190,5.300,0.000,2061.744,50.051,0.000
SNTD_EMS,2026-06-21T03:36:57.018+08:00,-258.570,0.000,-50.700,5.300,0.000,2061.565,50.051,0.000
SNTD_EMS,2026-06-21T03:36:58.018+08:00,-258.570,0.000,-50.560,5.300,0.000,2061.565,50.053,0.000
SNTD_EMS,2026-06-21T03:36:59.018+08:00,-258.570,0.000,-50.010,5.300,0.000,2061.851,50.054,0.000
SNTD_EMS,2026-06-21T03:37:00.018+08:00,-258.570,0.000,-50.010,5.300,0.000,2061.851,50.057,0.000
SNTD_EMS,2026-06-21T03:37:01.018+08:00,-258.570,0.000,-50.430,5.300,0.000,2061.208,50.059,0.000
SNTD_EMS,2026-06-21T03:37:02.018+08:00,-258.570,0.000,-50.100,5.300,0.000,2061.208,50.061,0.000
SNTD_EMS,2026-06-21T03:37:03.018+08:00,-258.570,0.000,-49.750,5.300,0.000,2061.529,50.063,0.000
SNTD_EMS,2026-06-21T03:37:04.018+08:00,-258.570,0.000,-49.960,5.300,0.000,2061.529,50.066,0.000
SNTD_EMS,2026-06-21T03:37:05.018+08:00,-258.570,0.000,-49.500,5.300,0.000,2061.886,50.068,0.000
SNTD_EMS,2026-06-21T03:37:06.018+08:00,-258.570,0.000,-49.640,5.300,0.000,2061.886,50.071,0.000
SNTD_EMS,2026-06-21T03:37:07.018+08:00,-258.570,0.000,-49.840,5.300,0.000,2060.207,50.076,0.000
SNTD_EMS,2026-06-21T03:37:08.018+08:00,-258.570,0.000,-49.840,5.300,0.000,2060.207,50.082,0.000
SNTD_EMS,2026-06-21T03:37:09.018+08:00,-258.570,0.000,-49.560,5.300,0.000,2060.850,50.082,0.000
SNTD_EMS,2026-06-21T03:37:10.018+08:00,-258.570,0.000,-49.550,5.300,0.000,2060.850,50.097,0.000
SNTD_EMS,2026-06-21T03:37:11.018+08:00,-258.570,0.000,-50.250,5.300,0.000,2061.279,50.102,0.000
SNTD_EMS,2026-06-21T03:37:12.018+08:00,-258.570,0.000,-49.780,5.300,0.000,2061.279,50.108,0.000
SNTD_EMS,2026-06-21T03:37:13.018+08:00,-258.570,0.000,-49.530,5.300,0.000,2061.529,50.114,0.000
SNTD_EMS,2026-06-21T03:37:14.018+08:00,-258.570,0.000,-50.030,5.300,0.000,2061.529,50.121,0.000
SNTD_EMS,2026-06-21T03:37:15.018+08:00,-258.570,0.000,-49.570,5.300,0.000,2061.351,50.125,0.000
SNTD_EMS,2026-06-21T03:37:16.018+08:00,-258.570,0.000,-49.110,5.300,0.000,2061.351,50.129,0.000
SNTD_EMS,2026-06-21T03:37:17.018+08:00,-258.570,0.000,-49.250,5.300,0.000,2061.565,50.133,0.000
SNTD_EMS,2026-06-21T03:37:18.018+08:00,-258.570,0.000,-49.180,5.300,0.000,2061.565,50.137,0.000
