unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T02:44:39.018+08:00,-258.570,0.000,-50.910,5.500,0.000,2061.529,49.937,0.000
SNTD_EMS,2026-06-21T02:44:40.018+08:00,-258.570,0.000,-50.750,5.500,0.000,2061.529,49.942,0.000
SNTD_EMS,2026-06-21T02:44:41.018+08:00,-258.570,0.000,-51.190,5.500,0.000,2061.922,49.952,0.000
SNTD_EMS,2026-06-21T02:44:42.018+08:00,-258.570,0.000,-51.430,5.500,0.000,2061.922,49.957,0.000
SNTD_EMS,2026-06-21T02:44:43.018+08:00,-258.570,0.000,-51.650,5.500,0.000,2062.172,49.967,0.000
SNTD_EMS,2026-06-21T02:44:44.018+08:00,-258.570,0.000,-51.770,5.500,0.000,2062.172,49.972,0.000
SNTD_EMS,2026-06-21T02:44:45.018+08:00,-258.570,0.000,-51.990,5.500,0.000,2062.315,49.982,0.000
SNTD_EMS,2026-06-21T02:44:46.018+08:00,-258.570,0.000,-51.910,5.500,0.000,2062.315,49.991,0.000
SNTD_EMS,2026-06-21T02:44:47.018+08:00,-258.570,0.000,-51.300,5.500,0.000,2062.065,50.002,0.000
SNTD_EMS,2026-06-21T02:44:48.018+08:00,-258.570,0.000,-50.670,5.500,0.000,2062.065,50.009,0.000
SNTD_EMS,2026-06-21T02:44:49.018+08:00,-258.570,0.000,-50.580,5.500,0.000,2061.994,50.018,0.000
SNTD_EMS,2026-06-21T02:44:50.018+08:00,-258.570,0.000,-50.650,5.500,0.000,2061.994,50.025,0.000
SNTD_EMS,2026-06-21T02:44:51.018+08:00,-258.570,0.000,-50.840,5.500,0.000,2061.886,50.033,0.000
SNTD_EMS,2026-06-21T02:44:52.018+08:00,-258.570,0.000,-50.630,5.500,0.000,2061.886,50.038,0.000
SNTD_EMS,2026-06-21T02:44:53.018+08:00,-258.570,0.000,-51.280,5.500,0.000,2061.779,50.045,0.000
SNTD_EMS,2026-06-21T02:44:54.018+08:00,-258.570,0.000,-51.400,5.500,0.000,2061.779,50.053,0.000
SNTD_EMS,2026-06-21T02:44:55.018+08:00,-258.570,0.000,-51.640,5.500,0.000,2061.744,50.055,0.000
SNTD_EMS,2026-06-21T02:44:56.018+08:00,-258.570,0.000,-51.020,5.500,0.000,2061.744,50.062,0.000
SNTD_EMS,2026-06-21T02:44:57.018+08:00,-258.570,0.000,-50.900,5.500,0.000,2061.601,50.063,0.000
SNTD_EMS,2026-06-21T02:44:58.018+08:00,-258.570,0.000,-51.200,5.500,0.000,2061.601,50.066,0.000
SNTD_EMS,2026-06-21T02:44:59.018+08:00,-258.570,0.000,-51.820,5.500,0.000,2061.922,50.068,0.000
SNTD_EMS,2026-06-21T02:45:00.019+08:00,-258.570,0.000,-51.000,5.500,0.000,2061.922,50.071,0.000
SNTD_EMS,2026-06-21T02:45:01.018+08:00,-258.570,0.000,-50.350,5.500,0.000,2062.351,50.074,0.000
SNTD_EMS,2026-06-21T02:45:02.018+08:00,-258.570,0.000,-50.460,5.500,0.000,2062.351,50.074,0.000
SNTD_EMS,2026-06-21T02:45:03.018+08:00,-258.570,0.000,-50.530,5.500,0.000,2061.708,50.075,0.000
SNTD_EMS,2026-06-21T02:45:04.018+08:00,-258.570,0.000,-49.860,5.500,0.000,2061.708,50.070,0.000
SNTD_EMS,2026-06-21T02:45:05.018+08:00,-258.570,0.000,-50.000,5.500,0.000,2061.815,50.069,0.000
SNTD_EMS,2026-06-21T02:45:06.018+08:00,-258.570,0.000,-50.190,5.500,0.000,2061.815,50.065,0.000
SNTD_EMS,2026-06-21T02:45:07.018+08:00,-258.570,0.000,-49.590,5.500,0.000,2061.886,50.065,0.000
SNTD_EMS,2026-06-21T02:45:08.018+08:00,-258.570,0.000,-50.110,5.500,0.000,2061.886,50.062,0.000
SNTD_EMS,2026-06-21T02:45:09.018+08:00,-258.570,0.000,-49.850,5.500,0.000,2061.922,50.061,0.000
SNTD_EMS,2026-06-21T02:45:10.018+08:00,-258.570,0.000,-49.970,5.500,0.000,2061.922,50.062,0.000
SNTD_EMS,2026-06-21T02:45:11.018+08:00,-258.570,0.000,-50.040,5.500,0.000,2062.101,50.063,0.000
SNTD_EMS,2026-06-21T02:45:12.018+08:00,-258.570,0.000,-50.380,5.500,0.000,2062.101,50.065,0.000
SNTD_EMS,2026-06-21T02:45:13.018+08:00,-258.570,0.000,-50.300,5.500,0.000,2062.065,50.066,0.000
SNTD_EMS,2026-06-21T02:45:14.018+08:00,-258.570,0.000,-50.190,5.500,0.000,2062.065,50.068,0.000
SNTD_EMS,2026-06-21T02:45:15.018+08:00,-258.570,0.000,-50.320,5.500,0.000,2061.744,50.066,0.000
SNTD_EMS,2026-06-21T02:45:16.018+08:00,-258.570,0.000,-50.740,5.400,0.000,2061.744,50.067,0.000
SNTD_EMS,2026-06-21T02:45:17.018+08:00,-258.570,0.000,-50.650,5.400,0.000,2061.994,50.065,0.000
SNTD_EMS,2026-06-21T02:45:18.018+08:00,-258.570,0.000,-49.880,5.400,0.000,2061.994,50.064,0.000
SNTD_EMS,2026-06-21T02:45:19.018+08:00,-258.570,0.000,-50.130,5.400,0.000,2061.994,50.064,0.000
SNTD_EMS,2026-06-21T02:45:20.018+08:00,-258.570,0.000,-50.190,5.400,0.000,2061.994,50.063,0.000
SNTD_EMS,2026-06-21T02:45:21.018+08:00,-258.570,0.000,-50.400,5.400,0.000,2062.280,50.061,0.000
SNTD_EMS,2026-06-21T02:45:22.018+08:00,-258.570,0.000,-50.720,5.400,0.000,2062.280,50.057,0.000
SNTD_EMS,2026-06-21T02:45:23.018+08:00,-258.570,0.000,-50.370,5.400,0.000,2062.208,50.051,0.000
SNTD_EMS,2026-06-21T02:45:24.018+08:00,-258.570,0.000,-50.720,5.400,0.000,2062.208,50.048,0.000
SNTD_EMS,2026-06-21T02:45:25.018+08:00,-258.570,0.000,-50.480,5.400,0.000,2062.208,50.039,0.000
SNTD_EMS,2026-06-21T02:45:26.018+08:00,-258.570,0.000,-50.680,5.400,0.000,2062.208,50.040,0.000
SNTD_EMS,2026-06-21T02:45:27.018+08:00,-258.570,0.000,-50.360,5.400,0.000,2062.208,50.032,0.000
SNTD_EMS,2026-06-21T02:45:28.018+08:00,-258.570,0.000,-49.550,5.400,0.000,2062.208,50.035,0.000
SNTD_EMS,2026-06-21T02:45:29.018+08:00,-258.570,0.000,-49.790,5.400,0.000,2061.708,50.029,0.000
SNTD_EMS,2026-06-21T02:45:30.018+08:00,-258.570,0.000,-49.730,5.400,0.000,2061.708,50.027,0.000
SNTD_EMS,2026-06-21T02:45:31.018+08:00,-258.570,0.000,-49.450,5.400,0.000,2062.387,50.026,0.000
SNTD_EMS,2026-06-21T02:45:32.018+08:00,-258.570,0.000,-49.080,5.400,0.000,2062.387,50.023,0.000
SNTD_EMS,2026-06-21T02:45:33.018+08:00,-258.570,0.000,-49.460,5.400,0.000,2062.101,50.024,0.000
SNTD_EMS,2026-06-21T02:45:34.018+08:00,-258.570,0.000,-50.110,5.400,0.000,2062.101,50.023,0.000
SNTD_EMS,2026-06-21T02:45:35.018+08:00,-258.570,0.000,-49.750,5.400,0.000,2061.708,50.022,0.000
SNTD_EMS,2026-06-21T02:45:36.018+08:00,-258.570,0.000,-49.900,5.400,0.000,2061.708,50.020,0.000
SNTD_EMS,2026-06-21T02:45:37.018+08:00,-258.570,0.000,-49.040,5.400,0.000,2061.958,50.020,0.000
SNTD_EMS,2026-06-21T02:45:38.018+08:00,-258.570,0.000,-49.110,5.400,0.000,2061.958,50.017,0.000
SNTD_EMS,2026-06-21T02:45:39.018+08:00,-258.570,0.000,-49.580,5.400,0.000,2062.065,50.019,0.000
SNTD_EMS,2026-06-21T02:45:40.018+08:00,-258.570,0.000,-49.950,5.500,0.000,2062.065,50.019,0.000
SNTD_EMS,2026-06-21T02:45:41.018+08:00,-258.570,0.000,-50.110,5.500,0.000,2062.137,50.020,0.000
SNTD_EMS,2026-06-21T02:45:42.018+08:00,-258.570,0.000,-50.100,5.500,0.000,2062.137,50.019,0.000
SNTD_EMS,2026-06-21T02:45:43.018+08:00,-258.570,0.000,-50.280,5.500,0.000,2061.886,50.019,0.000
SNTD_EMS,2026-06-21T02:45:44.018+08:00,-258.570,0.000,-49.990,5.500,0.000,2061.886,50.017,0.000
SNTD_EMS,2026-06-21T02:45:45.018+08:00,-258.570,0.000,-50.270,5.500,0.000,2062.244,50.017,0.000
SNTD_EMS,2026-06-21T02:45:46.018+08:00,-258.570,0.000,-50.700,5.500,0.000,2062.244,50.016,0.000
SNTD_EMS,2026-06-21T02:45:47.018+08:00,-258.570,0.000,-50.830,5.500,0.000,2062.208,50.016,0.000
SNTD_EMS,2026-06-21T02:45:48.018+08:00,-258.570,0.000,-50.760,5.500,0.000,2062.208,50.017,0.000
SNTD_EMS,2026-06-21T02:45:49.018+08:00,-258.570,0.000,-50.860,5.500,0.000,2062.137,50.018,0.000
SNTD_EMS,2026-06-21T02:45:50.018+08:00,-258.570,0.000,-50.340,5.500,0.000,2062.137,50.019,0.000
SNTD_EMS,2026-06-21T02:45:51.018+08:00,-258.570,0.000,-49.760,5.500,0.000,2061.708,50.019,0.000
SNTD_EMS,2026-06-21T02:45:52.018+08:00,-258.570,0.000,-50.090,5.500,0.000,2061.708,50.017,0.000
SNTD_EMS,2026-06-21T02:45:53.018+08:00,-258.570,0.000,-50.380,5.500,0.000,2062.280,50.013,0.000
SNTD_EMS,2026-06-21T02:45:54.018+08:00,-258.570,0.000,-50.990,5.500,0.000,2062.280,50.012,0.000
SNTD_EMS,2026-06-21T02:45:55.018+08:00,-258.570,0.000,-50.840,5.500,0.000,2062.030,50.007,0.000
SNTD_EMS,2026-06-21T02:45:56.018+08:00,-258.570,0.000,-50.780,5.500,0.000,2062.030,50.004,0.000
SNTD_EMS,2026-06-21T02:45:57.018+08:00,-258.570,0.000,-51.020,5.500,0.000,2062.172,50.002,0.000
SNTD_EMS,2026-06-21T02:45:58.018+08:00,-258.570,0.000,-51.120,5.500,0.000,2062.172,50.001,0.000
SNTD_EMS,2026-06-21T02:45:59.018+08:00,-258.570,0.000,-50.700,5.500,0.000,2062.101,49.996,0.000
SNTD_EMS,2026-06-21T02:46:00.018+08:00,-258.570,0.000,-50.570,5.500,0.000,2062.101,49.997,0.000
SNTD_EMS,2026-06-21T02:46:01.018+08:00,-258.570,0.000,-50.900,5.500,0.000,2062.530,49.995,0.000
SNTD_EMS,2026-06-21T02:46:02.018+08:00,-258.570,0.000,-50.660,5.500,0.000,2062.530,49.994,0.000
SNTD_EMS,2026-06-21T02:46:03.018+08:00,-258.570,0.000,-50.800,5.500,0.000,2062.494,49.994,0.000
SNTD_EMS,2026-06-21T02:46:04.018+08:00,-258.570,0.000,-51.160,5.400,0.000,2062.494,49.995,0.000
SNTD_EMS,2026-06-21T02:46:05.018+08:00,-258.570,0.000,-51.280,5.400,0.000,2062.351,49.996,0.000
SNTD_EMS,2026-06-21T02:46:06.018+08:00,-258.570,0.000,-50.640,5.400,0.000,2062.351,49.997,0.000
SNTD_EMS,2026-06-21T02:46:07.018+08:00,-258.570,0.000,-50.640,5.400,0.000,2062.173,49.998,0.000
SNTD_EMS,2026-06-21T02:46:08.018+08:00,-258.570,0.000,-50.950,5.400,0.000,2062.173,50.001,0.000
SNTD_EMS,2026-06-21T02:46:09.018+08:00,-258.570,0.000,-51.020,5.400,0.000,2062.030,50.004,0.000
SNTD_EMS,2026-06-21T02:46:10.018+08:00,-258.570,0.000,-51.410,5.400,0.000,2062.030,50.006,0.000
SNTD_EMS,2026-06-21T02:46:11.018+08:00,-258.570,0.000,-51.100,5.400,0.000,2062.709,50.010,0.000
SNTD_EMS,2026-06-21T02:46:12.018+08:00,-258.570,0.000,-50.950,5.400,0.000,2062.709,50.015,0.000
SNTD_EMS,2026-06-21T02:46:13.018+08:00,-258.570,0.000,-50.960,5.400,0.000,2062.065,50.020,0.000
SNTD_EMS,2026-06-21T02:46:14.018+08:00,-258.570,0.000,-50.690,5.400,0.000,2062.065,50.026,0.000
SNTD_EMS,2026-06-21T02:46:15.018+08:00,-258.570,0.000,-51.060,5.400,0.000,2062.280,50.033,0.000
SNTD_EMS,2026-06-21T02:46:16.018+08:00,-258.570,0.000,-50.920,5.400,0.000,2062.280,50.040,0.000
SNTD_EMS,2026-06-21T02:46:17.018+08:00,-258.570,0.000,-50.940,5.500,0.000,2061.958,50.047,0.000
SNTD_EMS,2026-06-21T02:46:18.018+08:00,-258.570,0.000,-50.290,5.500,0.000,2061.958,50.056,0.000
SNTD_EMS,2026-06-21T02:46:19.018+08:00,-258.570,0.000,-49.740,5.500,0.000,2061.851,50.063,0.000
SNTD_EMS,2026-06-21T02:46:20.018+08:00,-258.570,0.000,-50.160,5.500,0.000,2061.851,50.070,0.000
SNTD_EMS,2026-06-21T02:46:21.018+08:00,-258.570,0.000,-50.420,5.500,0.000,2061.529,50.078,0.000
SNTD_EMS,2026-06-21T02:46:22.018+08:00,-258.570,0.000,-50.180,5.500,0.000,2061.529,50.083,0.000
SNTD_EMS,2026-06-21T02:46:23.018+08:00,-258.570,0.000,-49.940,5.500,0.000,2062.494,50.088,0.000
SNTD_EMS,2026-06-21T02:46:24.018+08:00,-258.570,0.000,-50.650,5.500,0.000,2062.494,50.090,0.000
SNTD_EMS,2026-06-21T02:46:25.018+08:00,-258.570,0.000,-50.900,5.500,0.000,2062.065,50.097,0.000
SNTD_EMS,2026-06-21T02:46:26.018+08:00,-258.570,0.000,-50.650,5.500,0.000,2062.065,50.099,0.000
SNTD_EMS,2026-06-21T02:46:27.018+08:00,-258.570,0.000,-50.560,5.500,0.000,2061.958,50.104,0.000
SNTD_EMS,2026-06-21T02:46:28.018+08:00,-258.570,0.000,-50.430,5.500,0.000,2061.958,50.106,0.000
SNTD_EMS,2026-06-21T02:46:29.018+08:00,-258.570,0.000,-50.360,5.400,0.000,2061.851,50.111,0.000
SNTD_EMS,2026-06-21T02:46:30.018+08:00,-258.570,0.000,-49.910,5.400,0.000,2061.851,50.116,0.000
SNTD_EMS,2026-06-21T02:46:31.018+08:00,-258.570,0.000,-50.200,5.400,0.000,2061.636,50.120,0.000
SNTD_EMS,2026-06-21T02:46:32.018+08:00,-258.570,0.000,-50.220,5.400,0.000,2061.636,50.122,0.000
SNTD_EMS,2026-06-21T02:46:33.018+08:00,-258.570,0.000,-49.800,5.400,0.000,2061.779,50.123,0.000
SNTD_EMS,2026-06-21T02:46:34.018+08:00,-258.570,0.000,-49.360,5.400,0.000,2061.779,50.125,0.000
SNTD_EMS,2026-06-21T02:46:35.018+08:00,-258.570,0.000,-49.640,5.400,0.000,2062.280,50.125,0.000
SNTD_EMS,2026-06-21T02:46:36.018+08:00,-258.570,0.000,-49.520,5.400,0.000,2062.280,50.124,0.000
SNTD_EMS,2026-06-21T02:46:37.018+08:00,-258.570,0.000,-50.030,5.400,0.000,2062.458,50.121,0.000
SNTD_EMS,2026-06-21T02:46:38.018+08:00,-258.570,0.000,-49.970,5.400,0.000,2062.458,50.120,0.000
SNTD_EMS,2026-06-21T02:46:39.018+08:00,-258.570,0.000,-49.920,5.400,0.000,2062.280,50.116,0.000
SNTD_EMS,2026-06-21T02:46:40.018+08:00,-258.570,0.000,-49.450,5.400,0.000,2062.280,50.108,0.000
SNTD_EMS,2026-06-21T02:46:41.018+08:00,-258.570,0.000,-49.250,5.400,0.000,2062.065,50.107,0.000
SNTD_EMS,2026-06-21T02:46:42.018+08:00,-258.570,0.000,-49.290,5.400,0.000,2062.065,50.098,0.000
SNTD_EMS,2026-06-21T02:46:43.018+08:00,-258.570,0.000,-49.440,5.400,0.000,2062.637,50.097,0.000
SNTD_EMS,2026-06-21T02:46:44.018+08:00,-258.570,0.000,-50.390,5.400,0.000,2062.637,50.086,0.000
SNTD_EMS,2026-06-21T02:46:45.018+08:00,-258.570,0.000,-50.370,5.400,0.000,2062.423,50.087,0.000
SNTD_EMS,2026-06-21T02:46:46.018+08:00,-258.570,0.000,-50.470,5.400,0.000,2062.423,50.079,0.000
SNTD_EMS,2026-06-21T02:46:47.018+08:00,-258.570,0.000,-50.330,5.400,0.000,2062.137,50.080,0.000
SNTD_EMS,2026-06-21T02:46:48.018+08:00,-258.570,0.000,-49.150,5.400,0.000,2062.137,50.076,0.000
SNTD_EMS,2026-06-21T02:46:49.018+08:00,-258.570,0.000,-49.550,5.400,0.000,2062.244,50.073,0.000
SNTD_EMS,2026-06-21T02:46:50.018+08:00,-258.570,0.000,-49.650,5.400,0.000,2062.244,50.070,0.000
SNTD_EMS,2026-06-21T02:46:51.018+08:00,-258.570,0.000,-49.750,5.400,0.000,2061.851,50.069,0.000
SNTD_EMS,2026-06-21T02:46:52.018+08:00,-258.570,0.000,-49.930,5.400,0.000,2061.851,50.068,0.000
SNTD_EMS,2026-06-21T02:46:53.018+08:00,-258.570,0.000,-49.460,5.400,0.000,2061.636,50.067,0.000
SNTD_EMS,2026-06-21T02:46:54.018+08:00,-258.570,0.000,-49.030,5.400,0.000,2061.636,50.066,0.000
SNTD_EMS,2026-06-21T02:46:55.018+08:00,-258.570,0.000,-49.770,5.400,0.000,2061.565,50.066,0.000
SNTD_EMS,2026-06-21T02:46:56.018+08:00,-258.570,0.000,-50.130,5.400,0.000,2061.565,50.064,0.000
SNTD_EMS,2026-06-21T02:46:57.018+08:00,-258.570,0.000,-50.330,5.400,0.000,2062.173,50.064,0.000
SNTD_EMS,2026-06-21T02:46:58.018+08:00,-258.570,0.000,-50.440,5.400,0.000,2062.173,50.061,0.000
SNTD_EMS,2026-06-21T02:46:59.018+08:00,-258.570,0.000,-50.630,5.400,0.000,2061.887,50.058,0.000
SNTD_EMS,2026-06-21T02:47:00.018+08:00,-258.570,0.000,-50.590,5.400,0.000,2061.887,50.054,0.000
SNTD_EMS,2026-06-21T02:47:01.018+08:00,-258.570,0.000,-49.930,5.400,0.000,2061.994,50.054,0.000
SNTD_EMS,2026-06-21T02:47:02.018+08:00,-258.570,0.000,-49.300,5.400,0.000,2061.994,50.051,0.000
SNTD_EMS,2026-06-21T02:47:03.018+08:00,-258.570,0.000,-49.530,5.400,0.000,2062.065,50.051,0.000
SNTD_EMS,2026-06-21T02:47:04.018+08:00,-258.570,0.000,-49.520,5.400,0.000,2062.065,50.050,0.000
SNTD_EMS,2026-06-21T02:47:05.018+08:00,-258.570,0.000,-49.520,5.400,0.000,2061.922,50.051,0.000
SNTD_EMS,2026-06-21T02:47:06.018+08:00,-258.570,0.000,-49.720,5.400,0.000,2061.922,50.048,0.000
SNTD_EMS,2026-06-21T02:47:07.018+08:00,-258.570,0.000,-50.270,5.400,0.000,2061.851,50.050,0.000
SNTD_EMS,2026-06-21T02:47:08.018+08:00,-258.570,0.000,-50.510,5.400,0.000,2061.851,50.048,0.000
SNTD_EMS,2026-06-21T02:47:09.018+08:00,-258.570,0.000,-49.830,5.400,0.000,2062.423,50.048,0.000
SNTD_EMS,2026-06-21T02:47:10.018+08:00,-258.570,0.000,-49.760,5.400,0.000,2062.423,50.047,0.000
SNTD_EMS,2026-06-21T02:47:11.018+08:00,-258.570,0.000,-49.950,5.400,0.000,2061.994,50.047,0.000
SNTD_EMS,2026-06-21T02:47:12.018+08:00,-258.570,0.000,-50.320,5.400,0.000,2061.994,50.046,0.000
SNTD_EMS,2026-06-21T02:47:13.018+08:00,-258.570,0.000,-49.950,5.400,0.000,2062.280,50.048,0.000
SNTD_EMS,2026-06-21T02:47:14.018+08:00,-258.570,0.000,-49.640,5.400,0.000,2062.280,50.046,0.000
SNTD_EMS,2026-06-21T02:47:15.018+08:00,-258.570,0.000,-50.040,5.400,0.000,2062.065,50.047,0.000
SNTD_EMS,2026-06-21T02:47:16.018+08:00,-258.570,0.000,-50.560,5.400,0.000,2062.065,50.047,0.000
SNTD_EMS,2026-06-21T02:47:17.018+08:00,-258.570,0.000,-50.650,5.400,0.000,2061.815,50.047,0.000
SNTD_EMS,2026-06-21T02:47:18.018+08:00,-258.570,0.000,-50.580,5.400,0.000,2061.815,50.047,0.000
SNTD_EMS,2026-06-21T02:47:19.018+08:00,-258.570,0.000,-49.920,5.400,0.000,2062.530,50.046,0.000
SNTD_EMS,2026-06-21T02:47:20.018+08:00,-258.570,0.000,-50.100,5.400,0.000,2062.530,50.046,0.000
SNTD_EMS,2026-06-21T02:47:21.018+08:00,-258.570,0.000,-50.090,5.400,0.000,2061.851,50.045,0.000
SNTD_EMS,2026-06-21T02:47:22.018+08:00,-258.570,0.000,-49.660,5.400,0.000,2061.851,50.046,0.000
SNTD_EMS,2026-06-21T02:47:23.018+08:00,-258.570,0.000,-49.760,5.400,0.000,2062.280,50.047,0.000
SNTD_EMS,2026-06-21T02:47:24.018+08:00,-258.570,0.000,-49.550,5.400,0.000,2062.280,50.049,0.000
SNTD_EMS,2026-06-21T02:47:25.018+08:00,-258.570,0.000,-49.440,5.400,0.000,2061.886,50.050,0.000
SNTD_EMS,2026-06-21T02:47:26.018+08:00,-258.570,0.000,-49.870,5.400,0.000,2061.886,50.051,0.000
SNTD_EMS,2026-06-21T02:47:27.018+08:00,-258.570,0.000,-50.160,5.400,0.000,2062.137,50.053,0.000
SNTD_EMS,2026-06-21T02:47:28.018+08:00,-258.570,0.000,-50.190,5.400,0.000,2062.137,50.050,0.000
SNTD_EMS,2026-06-21T02:47:29.018+08:00,-258.570,0.000,-49.700,5.400,0.000,2062.101,50.050,0.000
SNTD_EMS,2026-06-21T02:47:30.018+08:00,-258.570,0.000,-49.870,5.400,0.000,2062.101,50.050,0.000
SNTD_EMS,2026-06-21T02:47:31.018+08:00,-258.570,0.000,-50.040,5.400,0.000,2062.673,50.047,0.000
SNTD_EMS,2026-06-21T02:47:32.018+08:00,-258.570,0.000,-49.500,5.400,0.000,2062.673,50.047,0.000
SNTD_EMS,2026-06-21T02:47:33.018+08:00,-258.570,0.000,-49.390,5.400,0.000,2061.815,50.047,0.000
SNTD_EMS,2026-06-21T02:47:34.018+08:00,-258.570,0.000,-50.180,5.400,0.000,2061.815,50.046,0.000
SNTD_EMS,2026-06-21T02:47:35.018+08:00,-258.570,0.000,-50.810,5.400,0.000,2062.030,50.048,0.000
SNTD_EMS,2026-06-21T02:47:36.018+08:00,-258.570,0.000,-50.870,5.400,0.000,2062.030,50.046,0.000
SNTD_EMS,2026-06-21T02:47:37.018+08:00,-258.570,0.000,-50.400,5.400,0.000,2062.423,50.046,0.000
SNTD_EMS,2026-06-21T02:47:38.018+08:00,-258.570,0.000,-50.580,5.400,0.000,2062.423,50.047,0.000
SNTD_EMS,2026-06-21T02:47:39.018+08:00,-258.570,0.000,-50.990,5.400,0.000,2062.101,50.051,0.000
SNTD_EMS,2026-06-21T02:47:40.018+08:00,-258.570,0.000,-50.370,5.400,0.000,2062.101,50.054,0.000
SNTD_EMS,2026-06-21T02:47:41.018+08:00,-258.570,0.000,-50.100,5.400,0.000,2062.208,50.056,0.000
SNTD_EMS,2026-06-21T02:47:42.018+08:00,-258.570,0.000,-50.680,5.400,0.000,2062.208,50.059,0.000
SNTD_EMS,2026-06-21T02:47:43.018+08:00,-258.570,0.000,-51.160,5.400,0.000,2061.601,50.060,0.000
SNTD_EMS,2026-06-21T02:47:44.018+08:00,-258.570,0.000,-51.510,5.400,0.000,2061.601,50.064,0.000
SNTD_EMS,2026-06-21T02:47:45.018+08:00,-258.570,0.000,-50.840,5.400,0.000,2061.601,50.066,0.000
SNTD_EMS,2026-06-21T02:47:46.018+08:00,-258.570,0.000,-50.790,5.400,0.000,2061.601,50.068,0.000
SNTD_EMS,2026-06-21T02:47:47.018+08:00,-258.570,0.000,-50.760,5.400,0.000,2061.243,50.067,0.000
SNTD_EMS,2026-06-21T02:47:48.018+08:00,-258.570,0.000,-50.590,5.400,0.000,2061.243,50.067,0.000
SNTD_EMS,2026-06-21T02:47:49.018+08:00,-258.570,0.000,-50.530,5.400,0.000,2061.708,50.068,0.000
SNTD_EMS,2026-06-21T02:47:50.018+08:00,-258.570,0.000,-49.820,5.400,0.000,2061.708,50.069,0.000
SNTD_EMS,2026-06-21T02:47:51.018+08:00,-258.570,0.000,-49.610,5.400,0.000,2061.422,50.072,0.000
SNTD_EMS,2026-06-21T02:47:52.018+08:00,-258.570,0.000,-49.980,5.400,0.000,2061.422,50.075,0.000
SNTD_EMS,2026-06-21T02:47:53.018+08:00,-258.570,0.000,-50.050,5.400,0.000,2061.672,50.075,0.000
SNTD_EMS,2026-06-21T02:47:54.018+08:00,-258.570,0.000,-49.830,5.400,0.000,2061.672,50.079,0.000
SNTD_EMS,2026-06-21T02:47:55.018+08:00,-258.570,0.000,-49.860,5.400,0.000,2061.351,50.081,0.000
SNTD_EMS,2026-06-21T02:47:56.018+08:00,-258.570,0.000,-50.030,5.400,0.000,2061.351,50.085,0.000
SNTD_EMS,2026-06-21T02:47:57.018+08:00,-258.570,0.000,-50.520,5.400,0.000,2061.279,50.087,0.000
SNTD_EMS,2026-06-21T02:47:58.018+08:00,-258.570,0.000,-50.520,5.400,0.000,2061.279,50.090,0.000
SNTD_EMS,2026-06-21T02:47:59.018+08:00,-258.570,0.000,-50.140,5.400,0.000,2061.386,50.094,0.000
SNTD_EMS,2026-06-21T02:48:00.018+08:00,-258.570,0.000,-50.420,5.400,0.000,2061.386,50.100,0.000
SNTD_EMS,2026-06-21T02:48:01.018+08:00,-258.570,0.000,-50.190,5.400,0.000,2061.172,50.104,0.000
SNTD_EMS,2026-06-21T02:48:02.018+08:00,-258.570,0.000,-49.980,5.400,0.000,2061.172,50.110,0.000
SNTD_EMS,2026-06-21T02:48:03.018+08:00,-258.570,0.000,-49.290,5.400,0.000,2061.458,50.112,0.000
SNTD_EMS,2026-06-21T02:48:04.018+08:00,-258.570,0.000,-48.980,5.400,0.000,2061.458,50.119,0.000
SNTD_EMS,2026-06-21T02:48:05.018+08:00,-258.570,0.000,-49.680,5.400,0.000,2061.458,50.122,0.000
SNTD_EMS,2026-06-21T02:48:06.018+08:00,-258.570,0.000,-49.690,5.400,0.000,2061.458,50.127,0.000
SNTD_EMS,2026-06-21T02:48:07.018+08:00,-258.570,0.000,-49.420,5.400,0.000,2061.493,50.128,0.000
SNTD_EMS,2026-06-21T02:48:08.018+08:00,-258.570,0.000,-49.460,5.400,0.000,2061.493,50.128,0.000
SNTD_EMS,2026-06-21T02:48:09.018+08:00,-258.570,0.000,-48.880,5.400,0.000,2061.172,50.132,0.000
SNTD_EMS,2026-06-21T02:48:10.018+08:00,-258.570,0.000,-49.260,5.400,0.000,2061.172,50.134,0.000
SNTD_EMS,2026-06-21T02:48:11.018+08:00,-258.570,0.000,-49.220,5.400,0.000,2061.065,50.137,0.000
SNTD_EMS,2026-06-21T02:48:12.018+08:00,-258.570,0.000,-49.540,5.400,0.000,2061.065,50.136,0.000
SNTD_EMS,2026-06-21T02:48:13.018+08:00,-258.570,0.000,-49.310,5.400,0.000,2061.529,50.132,0.000
SNTD_EMS,2026-06-21T02:48:14.018+08:00,-258.570,0.000,-49.520,5.400,0.000,2061.529,50.133,0.000
SNTD_EMS,2026-06-21T02:48:15.018+08:00,-258.570,0.000,-50.230,5.400,0.000,2061.636,50.130,0.000
SNTD_EMS,2026-06-21T02:48:16.018+08:00,-258.570,0.000,-49.740,5.400,0.000,2061.636,50.130,0.000
SNTD_EMS,2026-06-21T02:48:17.018+08:00,-258.570,0.000,-49.700,5.400,0.000,2061.529,50.125,0.000
SNTD_EMS,2026-06-21T02:48:18.018+08:00,-258.570,0.000,-49.570,5.400,0.000,2061.529,50.126,0.000
